6097	0.4
6098	0.25
6099	0.45
6100	0.35
6101	0.35
6102	0.55
6103	0.2
6104	0.2
6105	0.3
6106	0.35
6107	0.4
6108	0.35
6109	0.3
6110	0.35
6111	0.5
6112	0.35
6113	0.2
6114	0.4
6115	0.4
6116	0.3
6117	0.3
6118	0.45
6119	0.35
6120	0.45
6121	0.35
6122	0.45
6123	0.4
6124	0.45
6125	0.35
6126	0.45
6127	0.1
6128	0.35
6129	0.35
6130	0.25
6131	0.35
6132	0.55
6133	0.35
6134	0.3
6135	0.3
6136	0.4
6137	0.45
6138	0.4
6139	0.5
6140	0.35
6141	0.35
6142	0.25
6143	0.35
6144	0.35
6145	0.3
6146	0.4
6147	0.25
6148	0.25
6149	0.3
6150	0.2
6151	0.2
6152	0.25
6153	0.4
6154	0.2
6155	0.3
6156	0.5
6157	0.45
6158	0.25
6159	0.35
6160	0.4
6161	0.3
6162	0.3
6163	0.35
6164	0.35
6165	0.25
6166	0.45
6167	0.3
6168	0.25
6169	0.25
6170	0.2
6171	0.35
6172	0.35
6173	0.3
6174	0.45
6175	0.3
6176	0.3
6177	0.4
6178	0.35
6179	0.4
6180	0.45
6181	0.25
6182	0.3
6183	0.4
6184	0.2
6185	0.4
6186	0.35
6187	0.25
6188	0.3
6189	0.2
6190	0.35
6191	0.25
6192	0.4
6193	0.15
6194	0.15
6195	0.3
6196	0.4
6197	0.35
6198	0.35
6199	0.4
6200	0.4
6201	0.3
6202	0.3
6203	0.35
6204	0.2
6205	0.3
6206	0.3
6207	0.25
6208	0.3
6209	0.25
6210	0.15
6211	0.35
6212	0.3
6213	0.25
6214	0.35
6215	0.2
6216	0.15
6217	0.4
6218	0.4
6219	0.3
6220	0.2
6221	0.45
6222	0.3
6223	0.3
6224	0.35
6225	0.3
6226	0.25
6227	0.25
6228	0.35
6229	0.35
6230	0.25
6231	0.3
6232	0.35
6233	0.35
6234	0.15
6235	0.35
6236	0.3
6237	0.2
6238	0.15
6239	0.35
6240	0.35
6241	0.45
6242	0.3
6243	0.2
6244	0.2
6245	0.2
6246	0.25
6247	0.2
6248	0.35
6249	0.4
6250	0.35
6251	0.2
6252	0.25
6253	0.3
6254	0.3
6255	0.3
6256	0.3
6257	0.4
6258	0.4
6259	0.35
6260	0.45
6261	0.2
6262	0.1
6263	0.25
6264	0.2
6265	0.3
6266	0.25
6267	0.25
6268	0.3
6269	0.25
6270	0.15
6271	0.35
6272	0.35
6273	0.2
6274	0.25
6275	0.15
6276	0.25
6277	0.1
6278	0.35
6279	0.25
6280	0.3
6281	0.3
6282	0.45
6283	0.3
6284	0.3
6285	0.15
6286	0.25
6287	0.3
6288	0.1
6289	0.25
6290	0.25
6291	0.25
6292	0.3
6293	0.2
6294	0.25
6295	0.3
6296	0.4
6297	0.3
6298	0.1
6299	0.3
6300	0.25
6301	0.3
6302	0.2
6303	0.25
6304	0.2
6305	0.2
6306	0.3
6307	0.3
6308	0.1
6309	0.3
6310	0.15
6311	0.25
6312	0.1
6313	0.3
6314	0.25
6315	0.2
6316	0.35
6317	0.25
6318	0.15
6319	0.3
6320	0.3
6321	0.4
6322	0.2
6323	0.2
6324	0.35
6325	0.1
6326	0.25
6327	0.2
6328	0.0
6329	0.25
6330	0.2
6331	0.3
6332	0.15
6333	0.2
6334	0.15
6335	0.1
6336	0.1
6337	0.2
6338	0.15
6339	0.15
6340	0.2
6341	0.1
6342	0.25
6343	0.2
6344	0.1
6345	0.2
6346	0.2
6347	0.1
6348	0.15
6349	0.15
6350	0.25
6351	0.1
6352	0.15
6353	0.1
6354	0.15
6355	0.2
6356	0.2
6357	0.3
6358	0.4
6359	0.25
6360	0.25
6361	0.1
6362	0.15
6363	0.15
6364	0.1
6365	0.15
6366	0.25
6367	0.25
6368	0.2
6369	0.1
6370	0.3
6371	0.0
6372	0.3
6373	0.2
6374	0.15
6375	0.15
6376	0.15
6377	0.15
6378	0.1
6379	0.15
6380	0.2
6381	0.25
6382	0.1
6383	0.1
6384	0.35
6385	0.05
6386	0.1
6387	0.15
6388	0.1
6389	0.2
6390	0.15
6391	0.15
6392	0.2
6393	0.2
6394	0.05
6395	0.15
6396	0.2
6397	0.2
6398	0.15
6399	0.1
6400	0.2
6401	0.25
6402	0.25
6403	0.1
6404	0.25
6405	0.2
6406	0.15
6407	0.2
6408	0.05
6409	0.25
6410	0.1
6411	0.2
6412	0.2
6413	0.2
6414	0.05
6415	0.25
6416	0.15
6417	0.15
6418	0.25
6419	0.15
6420	0.1
6421	0.2
6422	0.15
6423	0.1
6424	0.1
6425	0.2
6426	0.25
6427	0.15
6428	0.1
6429	0.2
6430	0.1
6431	0.2
6432	0.1
6433	0.15
6434	0.25
6435	0.2
6436	0.1
6437	0.15
6438	0.25
6439	0.15
6440	0.2
6441	0.15
6442	0.1
6443	0.15
6444	0.1
6445	0.15
6446	0.3
6447	0.35
6448	0.2
6449	0.1
6450	0.25
6451	0.15
6452	0.2
6453	0.2
6454	0.2
6455	0.1
6456	0.1
6457	0.3
6458	0.2
6459	0.15
6460	0.05
6461	0.1
6462	0.15
6463	0.15
6464	0.2
6465	0.25
6466	0.1
6467	0.1
6468	0.1
6469	0.25
6470	0.25
6471	0.2
6472	0.25
6473	0.15
6474	0.15
6475	0.1
6476	0.15
6477	0.2
6478	0.25
6479	0.3
6480	0.3
6481	0.2
6482	0.3
6483	0.15
6484	0.2
6485	0.2
6486	0.25
6487	0.3
6488	0.15
6489	0.1
6490	0.15
6491	0.15
6492	0.25
6493	0.25
6494	0.3
6495	0.2
6496	0.25
6497	0.35
6498	0.3
6499	0.2
6500	0.25
6501	0.2
6502	0.1
6503	0.25
6504	0.15
6505	0.25
6506	0.4
6507	0.3
6508	0.25
6509	0.2
6510	0.2
6511	0.25
6512	0.3
6513	0.2
6514	0.2
6515	0.2
6516	0.3
6517	0.2
6518	0.25
6519	0.2
6520	0.3
6521	0.25
6522	0.4
6523	0.3
6524	0.35
6525	0.2
6526	0.35
6527	0.35
6528	0.45
6529	0.25
6530	0.3
6531	0.3
6532	0.2
6533	0.25
6534	0.15
6535	0.3
6536	0.4
6537	0.3
6538	0.3
6539	0.3
6540	0.3
6541	0.3
6542	0.15
6543	0.15
6544	0.45
6545	0.3
6546	0.25
6547	0.3
6548	0.25
6549	0.2
6550	0.3
6551	0.05
6552	0.4
6553	0.3
6554	0.35
6555	0.2
6556	0.35
6557	0.15
6558	0.35
6559	0.4
6560	0.4
6561	0.35
6562	0.3
6563	0.35
6564	0.35
6565	0.4
6566	0.3
6567	0.4
6568	0.4
6569	0.25
6570	0.1
6571	0.35
6572	0.15
6573	0.3
6574	0.25
6575	0.4
6576	0.25
6577	0.25
6578	0.4
6579	0.25
6580	0.15
6581	0.25
6582	0.4
6583	0.2
6584	0.3
6585	0.25
6586	0.4
6587	0.1
6588	0.4
6589	0.2
6590	0.35
6591	0.3
6592	0.45
6593	0.5
6594	0.4
6595	0.35
6596	0.25
6597	0.45
6598	0.4
6599	0.6
6600	0.55
6601	0.4
6602	0.3
6603	0.4
6604	0.45
6605	0.35
6606	0.2
6607	0.45
6608	0.35
6609	0.3
6610	0.2
6611	0.3
6612	0.15
6613	0.3
6614	0.25
6615	0.25
6616	0.2
6617	0.1
6618	0.2
6619	0.35
6620	0.3
6621	0.3
6622	0.2
6623	0.4
6624	0.35
6625	0.35
6626	0.35
6627	0.25
6628	0.2
6629	0.25
6630	0.35
6631	0.45
6632	0.2
6633	0.3
6634	0.4
6635	0.3
6636	0.2
6637	0.45
6638	0.5
6639	0.25
6640	0.35
6641	0.4
6642	0.3
6643	0.45
6644	0.35
6645	0.55
6646	0.25
6647	0.25
6648	0.3
6649	0.35
6650	0.3
6651	0.25
6652	0.3
6653	0.25
6654	0.3
6655	0.2
6656	0.35
6657	0.4
6658	0.45
6659	0.35
6660	0.4
6661	0.3
6662	0.2
6663	0.4
6664	0.3
6665	0.25
6666	0.45
6667	0.35
6668	0.25
6669	0.35
6670	0.3
6671	0.3
6672	0.3
6673	0.4
6674	0.35
6675	0.35
6676	0.3
6677	0.4
6678	0.15
6679	0.35
6680	0.45
6681	0.35
6682	0.55
6683	0.25
6684	0.45
6685	0.25
6686	0.35
6687	0.25
6688	0.4
6689	0.2
6690	0.35
6691	0.4
6692	0.35
6693	0.45
6694	0.25
6695	0.4
6696	0.25
6697	0.25
6698	0.45
6699	0.55
6700	0.45
6701	0.4
6702	0.35
6703	0.2
6704	0.4
6705	0.35
6706	0.3
6707	0.25
6708	0.45
6709	0.45
6710	0.45
6711	0.35
6712	0.1
6713	0.4
6714	0.35
6715	0.35
6716	0.5
6717	0.45
6718	0.45
6719	0.4
6720	0.45
6721	0.45
6722	0.45
6723	0.3
6724	0.4
6725	0.5
6726	0.5
6727	0.35
6728	0.3
6729	0.3
6730	0.4
6731	0.35
6732	0.35
6733	0.3
6734	0.35
6735	0.4
6736	0.3
6737	0.3
6738	0.35
6739	0.4
6740	0.45
6741	0.35
6742	0.45
6743	0.45
6744	0.35
6745	0.55
6746	0.45
6747	0.25
6748	0.45
6749	0.5
6750	0.2
6751	0.4
6752	0.45
6753	0.45
6754	0.4
6755	0.4
6756	0.35
6757	0.35
6758	0.55
6759	0.4
6760	0.45
6761	0.35
6762	0.35
6763	0.3
6764	0.35
6765	0.35
6766	0.35
6767	0.35
6768	0.35
6769	0.4
6770	0.5
6771	0.45
6772	0.4
6773	0.5
6774	0.5
6775	0.35
6776	0.45
6777	0.35
6778	0.4
6779	0.4
6780	0.5
6781	0.35
6782	0.45
6783	0.35
6784	0.4
6785	0.4
6786	0.35
6787	0.2
6788	0.3
6789	0.5
6790	0.45
6791	0.4
6792	0.35
6793	0.4
6794	0.3
6795	0.35
6796	0.35
6797	0.5
6798	0.45
6799	0.0
6800	0.4
6801	0.25
6802	0.2
6803	0.3
6804	0.3
6805	0.3
6806	0.4
6807	0.45
6808	0.4
6809	0.2
6810	0.3
6811	0.35
6812	0.25
6813	0.3
6814	0.4
6815	0.3
6816	0.35
6817	0.35
6818	0.3
6819	0.35
6820	0.45
6821	0.35
6822	0.25
6823	0.4
6824	0.5
6825	0.3
6826	0.35
6827	0.4
6828	0.45
6829	0.2
6830	0.5
6831	0.35
6832	0.45
6833	0.2
6834	0.35
6835	0.3
6836	0.2
6837	0.25
6838	0.3
6839	0.2
6840	0.3
6841	0.4
6842	0.4
6843	0.45
6844	0.45
6845	0.25
6846	0.2
6847	0.2
6848	0.3
6849	0.4
6850	0.45
6851	0.25
6852	0.25
6853	0.2
6854	0.35
6855	0.35
6856	0.25
6857	0.45
6858	0.15
6859	0.4
6860	0.35
6861	0.4
6862	0.15
6863	0.45
6864	0.25
6865	0.25
6866	0.35
6867	0.4
6868	0.2
6869	0.4
6870	0.2
6871	0.45
6872	0.25
6873	0.35
6874	0.4
6875	0.25
6876	0.25
6877	0.2
6878	0.35
6879	0.25
6880	0.15
6881	0.5
6882	0.25
6883	0.25
6884	0.2
6885	0.2
6886	0.25
6887	0.2
6888	0.25
6889	0.4
6890	0.3
6891	0.35
6892	0.25
6893	0.3
6894	0.4
6895	0.25
6896	0.3
6897	0.3
6898	0.3
6899	0.35
6900	0.3
6901	0.3
6902	0.3
6903	0.3
6904	0.2
6905	0.25
6906	0.25
6907	0.2
6908	0.3
6909	0.25
6910	0.3
6911	0.4
6912	0.3
6913	0.35
6914	0.35
6915	0.3
6916	0.45
6917	0.45
6918	0.3
6919	0.25
6920	0.3
6921	0.3
6922	0.35
6923	0.4
6924	0.3
6925	0.3
6926	0.2
6927	0.35
6928	0.2
6929	0.35
6930	0.3
6931	0.2
6932	0.35
6933	0.25
6934	0.1
6935	0.2
6936	0.4
6937	0.2
6938	0.35
6939	0.25
6940	0.25
6941	0.25
6942	0.15
6943	0.25
6944	0.35
6945	0.2
6946	0.4
6947	0.25
6948	0.25
6949	0.4
6950	0.5
6951	0.25
6952	0.4
6953	0.3
6954	0.2
6955	0.25
6956	0.3
6957	0.25
6958	0.25
6959	0.4
6960	0.45
6961	0.35
6962	0.4
6963	0.3
6964	0.45
6965	0.45
6966	0.3
6967	0.35
6968	0.15
6969	0.25
6970	0.4
6971	0.45
6972	0.3
6973	0.35
6974	0.2
6975	0.3
6976	0.1
6977	0.15
6978	0.45
6979	0.2
6980	0.25
6981	0.05
6982	0.2
6983	0.3
6984	0.3
6985	0.25
6986	0.15
6987	0.25
6988	0.4
6989	0.3
6990	0.35
6991	0.4
6992	0.35
6993	0.3
6994	0.45
6995	0.35
6996	0.25
6997	0.3
6998	0.4
6999	0.4
7000	0.3
7001	0.2
7002	0.35
7003	0.35
7004	0.25
7005	0.3
7006	0.3
7007	0.3
7008	0.35
7009	0.4
7010	0.2
7011	0.3
7012	0.25
7013	0.1
7014	0.2
7015	0.3
7016	0.35
7017	0.35
7018	0.25
7019	0.35
7020	0.45
7021	0.1
7022	0.3
7023	0.3
7024	0.25
7025	0.2
7026	0.35
7027	0.25
7028	0.25
7029	0.2
7030	0.2
7031	0.2
7032	0.15
7033	0.25
7034	0.25
7035	0.35
7036	0.4
7037	0.3
7038	0.2
7039	0.2
7040	0.25
7041	0.5
7042	0.5
7043	0.4
7044	0.45
7045	0.2
7046	0.2
7047	0.3
7048	0.35
7049	0.35
7050	0.15
7051	0.25
7052	0.3
7053	0.3
7054	0.35
7055	0.2
7056	0.2
7057	0.25
7058	0.2
7059	0.3
7060	0.3
7061	0.3
7062	0.35
7063	0.3
7064	0.4
7065	0.3
7066	0.25
7067	0.25
7068	0.3
7069	0.25
7070	0.2
7071	0.2
7072	0.3
7073	0.25
7074	0.4
7075	0.3
7076	0.4
7077	0.3
7078	0.35
7079	0.15
7080	0.2
7081	0.2
7082	0.3
7083	0.3
7084	0.35
7085	0.25
7086	0.2
7087	0.35
7088	0.3
7089	0.15
7090	0.2
7091	0.4
7092	0.3
7093	0.35
7094	0.35
7095	0.1
7096	0.3
7097	0.35
7098	0.2
7099	0.25
7100	0.3
7101	0.3
7102	0.3
7103	0.35
7104	0.2
7105	0.35
7106	0.25
7107	0.3
7108	0.2
7109	0.35
7110	0.25
7111	0.3
7112	0.1
7113	0.3
7114	0.25
7115	0.3
7116	0.4
7117	0.15
7118	0.2
7119	0.2
7120	0.4
7121	0.25
7122	0.15
7123	0.25
7124	0.2
7125	0.3
7126	0.4
7127	0.35
7128	0.25
7129	0.4
7130	0.45
7131	0.15
7132	0.35
7133	0.45
7134	0.15
7135	0.05
7136	0.4
7137	0.3
7138	0.3
7139	0.3
7140	0.35
7141	0.25
7142	0.35
7143	0.2
7144	0.3
7145	0.4
7146	0.25
7147	0.35
7148	0.2
7149	0.3
7150	0.35
7151	0.25
7152	0.3
7153	0.3
7154	0.25
7155	0.3
7156	0.3
7157	0.5
7158	0.3
7159	0.4
7160	0.4
7161	0.35
7162	0.2
7163	0.2
7164	0.25
7165	0.25
7166	0.15
7167	0.3
7168	0.25
7169	0.3
7170	0.35
7171	0.15
7172	0.2
7173	0.2
7174	0.35
7175	0.35
7176	0.15
7177	0.25
7178	0.4
7179	0.25
7180	0.25
7181	0.2
7182	0.45
7183	0.3
7184	0.2
7185	0.25
7186	0.35
7187	0.4
7188	0.55
7189	0.4
7190	0.35
7191	0.25
7192	0.3
7193	0.35
7194	0.25
7195	0.45
7196	0.3
7197	0.4
7198	0.25
7199	0.1
7200	0.1
7201	0.25
7202	0.25
7203	0.15
7204	0.2
7205	0.05
7206	0.1
7207	0.1
7208	0.1
7209	0.15
7210	0.15
7211	0.15
7212	0.2
7213	0.05
7214	0.2
7215	0.25
7216	0.1
7217	0.3
7218	0.15
7219	0.2
7220	0.15
7221	0.15
7222	0.15
7223	0.05
7224	0.2
7225	0.1
7226	0.25
7227	0.1
7228	0.2
7229	0.2
7230	0.2
7231	0.1
7232	0.15
7233	0.15
7234	0.1
7235	0.25
7236	0.05
7237	0.2
7238	0.3
7239	0.2
7240	0.3
7241	0.15
7242	0.3
7243	0.0
7244	0.2
7245	0.2
7246	0.25
7247	0.1
7248	0.05
7249	0.05
7250	0.1
7251	0.1
7252	0.2
7253	0.25
7254	0.2
7255	0.1
7256	0.25
7257	0.25
7258	0.1
7259	0.2
7260	0.2
7261	0.1
7262	0.1
7263	0.1
7264	0.1
7265	0.1
7266	0.25
7267	0.1
7268	0.25
7269	0.15
7270	0.2
7271	0.15
7272	0.15
7273	0.2
7274	0.1
7275	0.1
7276	0.2
7277	0.25
7278	0.3
7279	0.25
7280	0.2
7281	0.35
7282	0.15
7283	0.2
7284	0.2
7285	0.15
7286	0.05
7287	0.1
7288	0.25
7289	0.1
7290	0.2
7291	0.05
7292	0.1
7293	0.1
7294	0.2
7295	0.1
7296	0.15
7297	0.15
7298	0.15
7299	0.3
7300	0.25
7301	0.15
7302	0.15
7303	0.3
7304	0.1
7305	0.15
7306	0.1
7307	0.15
7308	0.15
7309	0.0
7310	0.15
7311	0.15
7312	0.05
7313	0.15
7314	0.0
7315	0.1
7316	0.2
7317	0.25
7318	0.15
7319	0.1
7320	0.25
7321	0.0
7322	0.2
7323	0.15
7324	0.2
7325	0.2
7326	0.2
7327	0.15
7328	0.1
7329	0.05
7330	0.05
7331	0.1
7332	0.2
7333	0.2
7334	0.2
7335	0.15
7336	0.15
7337	0.15
7338	0.15
7339	0.1
7340	0.15
7341	0.2
7342	0.1
7343	0.2
7344	0.15
7345	0.05
7346	0.25
7347	0.1
7348	0.0
7349	0.15
7350	0.0
7351	0.2
7352	0.25
7353	0.15
7354	0.1
7355	0.2
7356	0.05
7357	0.05
7358	0.15
7359	0.25
7360	0.35
7361	0.15
7362	0.15
7363	0.2
7364	0.25
7365	0.15
7366	0.05
7367	0.1
7368	0.2
7369	0.15
7370	0.1
7371	0.05
7372	0.05
7373	0.15
7374	0.05
7375	0.1
7376	0.15
7377	0.15
7378	0.05
7379	0.25
7380	0.15
7381	0.15
7382	0.1
7383	0.2
7384	0.15
7385	0.15
7386	0.15
7387	0.1
7388	0.15
7389	0.25
7390	0.15
7391	0.15
7392	0.1
7393	0.2
7394	0.1
7395	0.05
7396	0.15
7397	0.15
7398	0.2
7399	0.2
7400	0.25
7401	0.15
7402	0.1
7403	0.15
7404	0.25
7405	0.2
7406	0.1
7407	0.15
7408	0.2
7409	0.2
7410	0.2
7411	0.05
7412	0.15
7413	0.1
7414	0.05
7415	0.1
7416	0.1
7417	0.15
7418	0.1
7419	0.05
7420	0.05
7421	0.2
7422	0.1
7423	0.05
7424	0.1
7425	0.15
7426	0.05
7427	0.15
7428	0.05
7429	0.1
7430	0.0
7431	0.2
7432	0.15
7433	0.15
7434	0.15
7435	0.15
7436	0.1
7437	0.2
7438	0.15
7439	0.15
7440	0.1
7441	0.15
7442	0.05
7443	0.1
7444	0.15
7445	0.15
7446	0.05
7447	0.15
7448	0.15
7449	0.1
7450	0.05
7451	0.2
7452	0.15
7453	0.2
7454	0.1
7455	0.1
7456	0.2
7457	0.1
7458	0.0
7459	0.1
7460	0.1
7461	0.0
7462	0.15
7463	0.1
7464	0.15
7465	0.1
7466	0.05
7467	0.05
7468	0.2
7469	0.05
7470	0.15
7471	0.15
7472	0.2
7473	0.2
7474	0.2
7475	0.05
7476	0.2
7477	0.05
7478	0.15
7479	0.15
7480	0.1
7481	0.2
7482	0.3
7483	0.05
7484	0.15
7485	0.1
7486	0.2
7487	0.15
7488	0.2
7489	0.15
7490	0.05
7491	0.1
7492	0.1
7493	0.0
7494	0.05
7495	0.1
7496	0.1
7497	0.2
7498	0.1
7499	0.05
7500	0.05
7501	0.15
7502	0.15
7503	0.15
7504	0.05
7505	0.2
7506	0.1
7507	0.05
7508	0.1
7509	0.15
7510	0.05
7511	0.1
7512	0.0
7513	0.15
7514	0.05
7515	0.2
7516	0.05
7517	0.15
7518	0.15
7519	0.25
7520	0.25
7521	0.15
7522	0.1
7523	0.2
7524	0.15
7525	0.15
7526	0.15
7527	0.25
7528	0.1
7529	0.2
7530	0.2
7531	0.2
7532	0.1
7533	0.05
7534	0.2
7535	0.1
7536	0.2
7537	0.2
7538	0.05
7539	0.1
7540	0.05
7541	0.2
7542	0.15
7543	0.05
7544	0.1
7545	0.0
7546	0.1
7547	0.2
7548	0.1
7549	0.2
7550	0.1
7551	0.1
7552	0.15
7553	0.2
7554	0.25
7555	0.35
7556	0.2
7557	0.0
7558	0.0
7559	0.1
7560	0.1
7561	0.15
7562	0.25
7563	0.1
7564	0.1
7565	0.05
7566	0.1
7567	0.1
7568	0.1
7569	0.15
7570	0.2
7571	0.1
7572	0.1
7573	0.15
7574	0.1
7575	0.2
7576	0.1
7577	0.2
7578	0.15
7579	0.15
7580	0.1
7581	0.1
7582	0.1
7583	0.05
7584	0.2
7585	0.15
7586	0.05
7587	0.1
7588	0.1
7589	0.2
7590	0.1
7591	0.15
7592	0.1
7593	0.15
7594	0.0
7595	0.0
7596	0.15
7597	0.1
7598	0.0
7599	0.05
7600	0.05
7601	0.15
7602	0.05
7603	0.1
7604	0.15
7605	0.05
7606	0.1
7607	0.15
7608	0.1
7609	0.05
7610	0.0
7611	0.1
7612	0.15
7613	0.05
7614	0.1
7615	0.1
7616	0.05
7617	0.05
7618	0.1
7619	0.0
7620	0.0
7621	0.05
7622	0.1
7623	0.15
7624	0.1
7625	0.15
7626	0.15
7627	0.05
7628	0.05
7629	0.05
7630	0.1
7631	0.1
7632	0.1
7633	0.1
7634	0.05
7635	0.15
7636	0.0
7637	0.15
7638	0.1
7639	0.2
7640	0.25
7641	0.25
7642	0.1
7643	0.05
7644	0.1
7645	0.15
7646	0.1
7647	0.1
7648	0.1
7649	0.05
7650	0.0
7651	0.05
7652	0.15
7653	0.1
7654	0.1
7655	0.05
7656	0.15
7657	0.1
7658	0.25
7659	0.15
7660	0.15
7661	0.15
7662	0.0
7663	0.15
7664	0.0
7665	0.15
7666	0.15
7667	0.05
7668	0.1
7669	0.15
7670	0.05
7671	0.2
7672	0.1
7673	0.2
7674	0.05
7675	0.2
7676	0.15
7677	0.05
7678	0.1
7679	0.1
7680	0.1
7681	0.1
7682	0.15
7683	0.2
7684	0.15
7685	0.25
7686	0.2
7687	0.15
7688	0.15
7689	0.05
7690	0.15
7691	0.15
7692	0.2
7693	0.2
7694	0.15
7695	0.15
7696	0.15
7697	0.1
7698	0.15
7699	0.15
7700	0.2
7701	0.2
7702	0.05
7703	0.15
7704	0.1
7705	0.1
7706	0.0
7707	0.2
7708	0.2
7709	0.15
7710	0.05
7711	0.05
7712	0.1
7713	0.0
7714	0.05
7715	0.15
7716	0.1
7717	0.2
7718	0.2
7719	0.2
7720	0.3
7721	0.1
7722	0.1
7723	0.1
7724	0.1
7725	0.1
7726	0.05
7727	0.1
7728	0.15
7729	0.1
7730	0.05
7731	0.2
7732	0.05
7733	0.05
7734	0.1
7735	0.3
7736	0.25
7737	0.2
7738	0.1
7739	0.2
7740	0.15
7741	0.1
7742	0.35
7743	0.15
7744	0.15
7745	0.1
7746	0.15
7747	0.1
7748	0.1
7749	0.05
7750	0.2
7751	0.2
7752	0.1
7753	0.1
7754	0.15
7755	0.25
7756	0.15
7757	0.1
7758	0.15
7759	0.2
7760	0.15
7761	0.15
7762	0.15
7763	0.1
7764	0.15
7765	0.15
7766	0.15
7767	0.2
7768	0.1
7769	0.1
7770	0.15
7771	0.15
7772	0.05
7773	0.1
7774	0.15
7775	0.15
7776	0.1
7777	0.2
7778	0.05
7779	0.15
7780	0.1
7781	0.2
7782	0.1
7783	0.15
7784	0.25
7785	0.1
7786	0.15
7787	0.1
7788	0.1
7789	0.05
7790	0.1
7791	0.1
7792	0.2
7793	0.1
7794	0.15
7795	0.15
7796	0.15
7797	0.05
7798	0.1
7799	0.2
7800	0.2
7801	0.15
7802	0.15
7803	0.1
7804	0.15
7805	0.15
7806	0.0
7807	0.05
7808	0.1
7809	0.05
7810	0.15
7811	0.1
7812	0.25
7813	0.15
7814	0.2
7815	0.1
7816	0.1
7817	0.15
7818	0.05
7819	0.1
7820	0.05
7821	0.2
7822	0.15
7823	0.1
7824	0.15
7825	0.05
7826	0.1
7827	0.25
7828	0.15
7829	0.05
7830	0.1
7831	0.15
7832	0.1
7833	0.1
7834	0.1
7835	0.15
7836	0.1
7837	0.05
7838	0.15
7839	0.25
7840	0.25
7841	0.45
7842	0.1
7843	0.05
7844	0.2
7845	0.05
7846	0.05
7847	0.05
7848	0.1
7849	0.1
7850	0.15
7851	0.1
7852	0.1
7853	0.15
7854	0.15
7855	0.2
7856	0.15
7857	0.1
7858	0.0
7859	0.15
7860	0.05
7861	0.1
7862	0.15
7863	0.05
7864	0.2
7865	0.2
7866	0.2
7867	0.1
7868	0.15
7869	0.1
7870	0.15
7871	0.1
7872	0.15
7873	0.0
7874	0.2
7875	0.25
7876	0.1
7877	0.2
7878	0.25
7879	0.2
7880	0.25
7881	0.2
7882	0.05
7883	0.2
7884	0.25
7885	0.2
7886	0.1
7887	0.15
7888	0.15
7889	0.15
7890	0.1
7891	0.3
7892	0.2
7893	0.05
7894	0.05
7895	0.15
7896	0.05
7897	0.3
7898	0.15
7899	0.2
7900	0.2
7901	0.15
7902	0.2
7903	0.15
7904	0.2
7905	0.25
7906	0.15
7907	0.15
7908	0.1
7909	0.15
7910	0.2
7911	0.15
7912	0.1
7913	0.1
7914	0.15
7915	0.2
7916	0.15
7917	0.25
7918	0.2
7919	0.35
7920	0.4
7921	0.1
7922	0.15
7923	0.25
7924	0.15
7925	0.0
7926	0.05
7927	0.05
7928	0.1
7929	0.2
7930	0.0
7931	0.05
7932	0.1
7933	0.25
7934	0.2
7935	0.15
7936	0.05
7937	0.25
7938	0.15
7939	0.15
7940	0.1
7941	0.1
7942	0.15
7943	0.1
7944	0.1
7945	0.25
7946	0.2
7947	0.15
7948	0.15
7949	0.1
7950	0.15
7951	0.25
7952	0.1
7953	0.05
7954	0.1
7955	0.1
7956	0.15
7957	0.2
7958	0.2
7959	0.4
7960	0.2
7961	0.15
7962	0.2
7963	0.35
7964	0.1
7965	0.15
7966	0.0
7967	0.25
7968	0.1
7969	0.15
7970	0.25
7971	0.1
7972	0.15
7973	0.3
7974	0.15
7975	0.25
7976	0.15
7977	0.1
7978	0.1
7979	0.15
7980	0.05
7981	0.1
7982	0.1
7983	0.1
7984	0.1
7985	0.15
7986	0.2
7987	0.1
7988	0.2
7989	0.25
7990	0.15
7991	0.0
7992	0.15
7993	0.1
7994	0.25
7995	0.2
7996	0.1
7997	0.2
7998	0.35
7999	0.0
8000	0.35
8001	0.2
8002	0.25
8003	0.25
8004	0.25
8005	0.1
8006	0.15
8007	0.3
8008	0.25
8009	0.25
8010	0.15
8011	0.3
8012	0.15
8013	0.25
8014	0.25
8015	0.35
8016	0.35
8017	0.25
8018	0.2
8019	0.35
8020	0.3
8021	0.35
8022	0.2
8023	0.1
8024	0.15
8025	0.25
8026	0.2
8027	0.3
8028	0.3
8029	0.25
8030	0.2
8031	0.2
8032	0.15
8033	0.25
8034	0.15
8035	0.2
8036	0.2
8037	0.25
8038	0.2
8039	0.25
8040	0.2
8041	0.25
8042	0.2
8043	0.15
8044	0.1
8045	0.2
8046	0.2
8047	0.2
8048	0.2
8049	0.2
8050	0.25
8051	0.2
8052	0.15
8053	0.2
8054	0.15
8055	0.1
8056	0.2
8057	0.15
8058	0.2
8059	0.1
8060	0.1
8061	0.2
8062	0.15
8063	0.15
8064	0.2
8065	0.3
8066	0.2
8067	0.2
8068	0.25
8069	0.15
8070	0.2
8071	0.15
8072	0.1
8073	0.25
8074	0.1
8075	0.05
8076	0.1
8077	0.05
8078	0.15
8079	0.25
8080	0.2
8081	0.25
8082	0.15
8083	0.25
8084	0.2
8085	0.0
8086	0.2
8087	0.25
8088	0.15
8089	0.2
8090	0.15
8091	0.2
8092	0.35
8093	0.15
8094	0.15
8095	0.15
8096	0.25
